UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
240338,Wisconsin Lutheran College,WI,1,2,3,0,0,0,0,0,0.8039,41162,6382,0.9351,0.3125,0.124,0.199649737,0.293680297,0.549912434,68509,90.72000122,4.239999771,1.600000024,3.430000067,16.75,7.199999809,95.73999786,4.389999866,2.769999981
166692,Massachusetts Maritime Academy,MA,1,1,1,0,0,0,0,0,0.8905,25659,9674,0.6286,0.1647,0.0255,0.101408451,0.211062591,0.128169014,108367,91.52999878,3.039999962,2.130000114,3.069999933,20.05999947,11.53999996,91.93000031,4.460000038,2.630000114
213233,Johnson College,PA,1,2,2,0,0,0,0,0,0.9643,24734,5709,0.3026,0.5543,0.2173,0.439490446,0.438073395,0.246284501,35985,96.34999847,1.710000038,0.560000002,1.539999962,11.39000034,6.559999943,97.16000366,7.230000019,3.00999999
203544,Kettering College,OH,2,2,3,0,0,0,0,0,0.2663,23138,7489,0.6737,0.3386,0.462,0.338658147,0.402684564,0.891373802,46615,89.58999634,6.960000038,1.289999962,1.519999981,13.97000027,8.06000042,96.69000244,5.730000019,2.74000001
207500,University of Oklahoma-Norman Campus,OK,4,1,6,0,0,0,0,0,0.7769,28306,9806,0.8496,0.2306,0.1014,0.303803269,0.283689099,0.557354514,50976,78.87000275,7.300000191,2.579999924,6.510000229,18.40999985,9.590000153,93.33999634,8.5,2.980000019
168281,Wheaton College,MA,1,2,1,0,0,0,0,0,0.6984,65517,9359,0.6818,0.2098,0.0047,0.183673469,0.147107438,0.635792779,84390,86.80999756,5.670000076,2.819999933,5.460000038,21.72999954,15.21000004,88.72000122,5.849999905,2.910000086
165334,Clark University,MA,1,2,1,0,0,0,0,0,0.5939,54760,10859,1,0.2255,0.0156,0.191798942,0.162952646,0.656084656,77506,85.62000275,5.070000172,3.869999886,6.340000153,20.26000023,14.96000004,87.62999725,6.489999771,2.970000029
218821,Spartanburg Methodist College,SC,1,2,5,0,0,0,0,0,0.5795,27882,5460,1,0.6028,0.0063,0.398263027,0.314049587,0.486352357,36782,72.38999939,24.28000069,0.980000019,2.5,12.51000023,6.25,96.23999786,9.640000343,3.450000048
157076,Kentucky Wesleyan College,KY,1,2,5,0,0,0,0,0,0.6416,37572,5235,0.5517,0.4804,0.0642,0.360849057,0.378109453,0.455188679,47139.5,89.09999847,7.5,0.779999971,2.559999943,9.770000458,5.820000172,96.80999756,10.05000019,3.460000038
217864,Citadel Military College of South Carolina,SC,1,1,5,0,0,0,0,0,0.808,28743,8646,0.6747,0.2379,0.1005,0.242597899,0.188188188,0.11843362,70469,76.40000153,17.51000023,2.230000019,5.039999962,18.15999985,9.770000458,92.76999664,7.440000057,2.970000029
197708,Yeshiva University,NY,1,2,2,0,0,0,0,0,0.6028,60525,12178,0.4852,0.1721,0.0047,0.282051282,0.143859649,0.516239316,63623,69.41000366,14.01000023,8.180000305,12.52999973,22.32999992,18.5,71.33000183,8.220000267,3.349999905
199847,Wake Forest University,NC,1,2,5,0,0,0,0,0,0.294,69090,11666,0.761,0.0972,0.0022,0.18134715,0.119680851,0.507772021,94263,82.19999695,11.05000019,3.079999924,4.829999924,23.03000069,14.38000011,90.95999908,5.329999924,2.670000076
250027,Laurel Business Institute,PA,1,3,2,0,0,0,0,0,1,13760,3226,0.4722,0.7395,0.4034,0.614197531,0.471947195,0.62345679,21369,95.45999908,3.349999905,0.219999999,0.430000007,7.119999886,4.670000076,99.19000244,13.47999954,4.380000114
217493,Rhode Island School of Design,RI,1,2,1,0,0,0,0,0,0.2387,67556,10559,0.3943,0.1751,0.0238,0.259345794,0.105515588,0.661214953,81183.5,80.90000153,7.590000153,5.730000019,8.880000114,23.36000061,17.46999931,85.38999939,6.710000038,3.140000105
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,6,0,0,0,0,0,0.6723,51036,9354,0.7083,0.2517,0.0925,0.365048855,0.355459272,0.181643441,38662,78.79000092,9.75,3.640000105,11.32999992,16.87000084,9.149999619,88.12000275,7.300000191,3.200000048
218663,University of South Carolina-Columbia,SC,1,1,5,0,0,0,0,0,0.6306,26841,10744,0.7183,0.2076,0.0557,0.233862044,0.195314489,0.556006394,74190,71.37999725,24.42000008,1.570000052,2.819999933,17.68000031,9.409999847,94.76000214,8.430000305,3.25999999
235167,The Evergreen State College,WA,1,1,8,0,0,0,0,0,0.9523,21033,8596,0.7385,0.4765,0.3607,0.569962183,0.300900901,0.60723933,22200,81.76000214,4.289999962,5.300000191,6.019999981,19.60000038,11.68000031,89.37999725,7.519999981,3.910000086
238458,Carroll University,WI,1,2,3,0,0,0,0,0,0.6864,42918,7652,0.335,0.2498,0.0634,0.168437026,0.271565495,0.663884674,79870,90.62000275,4.130000114,1.769999981,4.460000038,17.73999977,7.980000019,94.62000275,4.03000021,2.710000038
151786,Marian University,IN,1,2,3,0,0,0,0,0,0.6138,46512,6761,0.4832,0.2501,0.2623,0.33848418,0.291764706,0.665194996,49554,80.97000122,14.59000015,1.389999986,3.059999943,16.81999969,8.550000191,95.63999939,6.269999981,2.940000057
139658,Emory University,GA,2,2,5,0,0,0,0,0,0.1852,66950,14486,0.7804,0.1818,0.0386,0.279341476,0.163870246,0.660647902,56041,74.86000061,15.89000034,4.389999866,7.480000019,23.40999985,14.40999985,86.86000061,6.059999943,2.910000086
240480,University of Wisconsin-Stevens Point,WI,1,1,3,0,0,0,0,0,0.8329,18368,6781,0.7688,0.3243,0.0955,0.24738292,0.30571934,0.543250689,63571.5,94.58000183,1.309999943,1.549999952,1.919999957,14.22000027,6.110000134,97.02999878,4.53000021,3.00999999
230603,Southern Utah University,UT,1,1,7,0,0,0,0,0,0.7918,19636,6810,0.7359,0.4552,0.2326,0.388212928,0.320898516,0.552471483,41064,90.80999756,0.819999993,1.139999986,6.25,15.85999966,7.199999809,94.77999878,9.119999886,3.420000076
139205,Brewton-Parker College,GA,1,2,5,0,0,0,0,0,0.9678,32794,4805,1,0.3946,0.0894,0.468319559,0.376146789,0.371900826,31140,66.66000366,27.88999939,1.129999995,5.079999924,10.10000038,5.139999866,93.93000031,13.14000034,3.359999895
107877,Williams Baptist University,AR,1,2,5,0,0,0,0,0,0.5639,28424,5355,0.9615,0.5011,0.0425,0.361538462,0.323529412,0.434615385,43631.5,90.87000275,6.099999905,0.389999986,1.700000048,8.239999771,4.630000114,98.18000031,12.13000011,3.380000114
207403,Oklahoma Baptist University,OK,1,2,6,0,0,0,0,0,0.6431,39383,6928,0.7184,0.3949,0.057,0.294307197,0.257369615,0.571428571,51701,81.41000366,5.559999943,1.879999995,6.349999905,16.22999954,8.029999733,94.65000153,8.270000458,2.970000029
104151,Arizona State University-Tempe,AZ,11,1,6,0,0,0,0,0,0.8478,25621,11451,0.7766,0.3026,0.1063,0.424198331,0.381317921,0.556830661,35851.5,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,7.710000038,3.150000095
165574,Dean College,MA,1,2,1,0,0,0,0,0,0.8286,55778,6487,0.1942,0.3082,0.1245,0.322429907,0.316818774,0.404205608,51545,85.45999908,7.550000191,2.49000001,4.699999809,20,12.52999973,89.23000336,5.420000076,2.900000095
204024,Miami University-Oxford,OH,3,1,3,0,0,0,0,0,0.7455,31811,9534,1,0.1107,0.0174,0.236883117,0.228633642,0.541991342,79777,89.47000122,6.769999981,1.720000029,1.720000029,17.93000031,10.39000034,95.76000214,5.070000172,2.539999962
215442,Point Park University,PA,1,2,2,0,0,0,0,0,0.6507,42216,8147,0.2264,0.4162,0.2173,0.315310493,0.292798111,0.630620985,50701,84.37999725,12.14000034,1.399999976,1.809999943,15.09000015,8.970000267,95.66000366,8.720000267,3.599999905
211981,Delaware Valley University,PA,1,2,2,0,0,0,0,0,0.6566,53667,8377,0.3992,0.3178,0.1064,0.261026103,0.363285024,0.535553555,65247,88.34999847,6.179999828,2.539999962,3.769999981,17.18000031,9.909999847,92.44000244,4.980000019,2.880000114
209825,University of Portland,OR,1,2,8,0,0,0,0,0,0.7533,58463,8662,0.5484,0.1586,0.0162,0.144097222,0.179279279,0.627604167,90442.5,81.55999756,2.730000019,6.21999979,8.079999924,19.29000092,10.17000008,88.62000275,6.579999924,3.630000114
192192,Keuka College,NY,1,2,2,0,0,0,0,0,0.856,47434,6350,1,0.493,0.309,0.371805441,0.382084095,0.758450124,41789,90.58000183,5.559999943,1.00999999,2.74000001,12.39000034,8.699999809,95.15000153,8.199999809,3.819999933
237932,West Liberty University,WV,1,1,5,0,0,0,0,0,0.6936,20933,6652,0.6905,0.4036,0.0965,0.350299401,0.356297094,0.612774451,45145,94.58000183,3.349999905,0.689999998,1.049999952,9.930000305,5.929999828,97.83000183,10.56000042,3.829999924
217059,York College of Pennsylvania,PA,1,2,2,0,0,0,0,0,0.6973,30612,8892,0.4133,0.2652,0.0578,0.185943553,0.303225807,0.552296624,81845,90.09999847,5.300000191,1.870000005,3.349999905,15.68999958,8.899999619,94.06999969,4.289999962,2.450000048
186432,Saint Peter's University,NJ,1,2,2,0,0,0,1,0,0.7424,46196,8696,0.3383,0.6439,0.1388,0.511913357,0.480257117,0.63898917,28451,56.13999939,22.03000069,7.650000095,22.97999954,15.82999992,8.710000038,69.97000122,11.57999992,4.929999828
140234,LaGrange College,GA,1,2,5,0,0,0,0,0,0.4818,43020,6525,1,0.4589,0.0918,0.302170284,0.254512635,0.432387312,53444,70.41000366,25.26000023,1.440000057,3.460000038,14.65999985,7.420000076,94.44999695,9.220000267,3.130000114
220215,Freed-Hardeman University,TN,1,2,5,0,0,0,0,0,0.9316,34656,6760,0.9612,0.2923,0.0693,0.257627119,0.185046729,0.623728814,62772,86.08000183,10.28999996,0.839999974,2.789999962,11.51000023,5.940000057,96.83999634,9.279999733,3.339999914
201654,Cedarville University,OH,1,2,3,0,0,0,0,0,0.7936,38915,7426,0.655,0.2048,0.015,0.131233596,0.126559715,0.53368329,78221,90.76000214,4.590000153,1.659999967,2.930000067,15.77999973,8.520000458,95.33000183,5.449999809,2.819999933
236133,Northwest University,WA,1,2,8,0,0,0,0,0,0.9521,41757,6739,0.2535,0.3326,0.0905,0.347457627,0.363636364,0.616525424,46713.5,83.76000214,2.650000095,5.670000076,6.420000076,19.68000031,9.140000343,88.58999634,5.949999809,3.519999981
157377,Midway University,KY,1,2,5,0,0,0,0,0,0.6059,39350,6515,0.2437,0.4611,0.3832,0.458398744,0.434563758,0.783359498,31774,91.98000336,5.409999847,0.680000007,1.779999971,10.51000023,6.949999809,97.40000153,11.96000004,3.210000038
154527,Wartburg College,IA,1,2,4,0,0,0,0,0,0.7571,51820,6693,1,0.239,0.0085,0.142638037,0.173501577,0.541411043,83925.5,94.43000031,2.400000095,0.980000019,2.420000076,14.72000027,6.28000021,97.01000214,5.420000076,2.75
224147,Texas A & M University-Corpus Christi,TX,1,1,6,0,0,0,1,0,0.8699,20220,8252,0.7097,0.4092,0.1621,0.403998417,0.390052356,0.625494854,37435.5,75.55999756,5.139999866,1.639999986,45.34999847,13.39000034,7.039999962,90.41999817,13.21000004,3.940000057
164465,Amherst College,MA,1,2,1,0,0,0,0,0,0.1281,71300,12975,0.9158,0.2326,0.0125,0.320113314,0.208459215,0.543909348,42053,75.63999939,9.859999657,7.03000021,11.43000031,22.70000076,17.19000053,81,6.96999979,3.269999981
165802,Fisher College,MA,1,2,1,0,0,0,0,0,0.6728,47384,6910,0.2126,0.4575,0.4718,0.496681416,0.467741936,0.693584071,29242,78.06999969,10.73999977,3.059999943,8.220000267,16.18000031,9.729999542,83.98000336,9.100000381,3.559999943
214166,Mount Aloysius College,PA,1,2,2,0,0,0,0,0,0.9163,35293,6787,0.372,0.2713,0.1594,0.344221106,0.420485175,0.748743719,47792,96.61000061,1.889999986,0.409999996,0.970000029,8.550000191,4.599999905,98.23000336,8.75,3.859999895
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,1,7,0,0,0,0,0,0.6363,22243,10640,0.6516,0.265,0.215,0.442886179,0.379420488,0.579268293,33313,81.62000275,4.940000057,3.079999924,15.27999973,24.14999962,12.09000015,89.18000031,5.599999905,2.809999943
228802,The University of Texas at Tyler,TX,1,1,6,0,0,0,0,0,0.7829,19690,8366,0.7249,0.3344,0.2917,0.450974026,0.391226819,0.599025974,33582.5,78.31999969,13.88000011,1.200000048,9.93999958,13.93999958,6.730000019,93.48000336,10.10999966,3.539999962
196015,SUNY College of Technology at Canton,NY,1,1,2,0,0,0,0,0,0.7799,22302,6330,0.6028,0.5749,0.2541,0.423209877,0.369809203,0.571358025,35630,85.66999817,7.420000076,1,5.900000095,9.770000458,7.900000095,91.93000031,12.22000027,4.889999866
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,23,1,2,0,0,0,0,0,0.8728,25700,8323,0.7115,0.4608,0.1167,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
233295,Randolph-Macon College,VA,1,2,5,0,0,0,0,0,0.6711,53515,8342,0.6529,0.2168,0.011,0.150729336,0.225423729,0.546191248,88919,78.38999939,15.80000019,2.74000001,3.140000105,19.87999916,11.90999985,92.58000183,4.699999809,2.329999924
214041,Millersville University of Pennsylvania,PA,1,1,2,0,0,0,0,0,0.7796,26637,10005,0.6429,0.3139,0.1148,0.25095057,0.347261792,0.568294823,66601,86.33000183,8.539999962,1.700000048,4.21999979,14.78999996,8.130000114,94.33000183,5.949999809,2.789999962
155627,Ottawa University-Ottawa,KS,5,2,4,0,0,0,0,0,0.7815,42254,6034,0.9767,0.4963,0.0373,0.398692811,0.400868307,0.62745098,37231.5,80.31999969,8.359999657,1.879999995,12.73999977,16.55999947,7.900000095,91.41999817,7.179999828,3.039999962
232186,George Mason University,VA,1,1,5,0,0,0,0,0,0.8106,25871,10953,0.5166,0.302,0.2022,0.354870051,0.299878592,0.557201846,44254,72.11000061,12.53999996,8.050000191,9.100000381,25.37999916,17.48999977,81.01000214,4.010000229,2.190000057
147828,Olivet Nazarene University,IL,1,2,3,0,0,0,0,0,0.6506,46147,7296,0.3287,0.3168,0.1498,0.224,0.276839566,0.625714286,66010.5,82.11000061,11.60000038,1.769999981,6.130000114,14.10000038,7.519999981,93.66999817,6.739999771,3.539999962
190512,CUNY Bernard M Baruch College,NY,1,1,2,0,0,0,0,0,0.3929,14046,13295,0.4482,0.4833,0.2453,0.666546892,0.510776362,0.514732303,20824.5,49.77000046,17.87999916,14.30000019,25.72999954,14.55000019,9.619999886,55.56999969,17.48999977,5.050000191
169716,University of Detroit Mercy,MI,1,2,3,0,0,0,0,0,0.8298,53947,9435,1,0.3,0.165,0.384987894,0.287119857,0.679580307,43983,63.38999939,30.67000008,1.889999986,3.430000067,13.18000031,7.630000114,92.22000122,10.15999985,4.369999886
214740,Pennsylvania State University-Penn State DuBois,PA,23,1,2,0,0,0,0,0,0.8459,25126,7692,0.7273,0.3333,0.1521,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
127741,University of Northern Colorado,CO,1,1,7,0,0,0,0,0,0.9075,22886,7785,0.5894,0.3001,0.1123,0.30135682,0.35173132,0.651035468,51738,84.94999695,2.549999952,2.549999952,14.26000023,21.12999916,10.73999977,91.59999847,5.5,2.779999971
196167,SUNY College at Geneseo,NY,1,1,2,0,0,0,0,0,0.6481,25001,7564,0.6835,0.2659,0.016,0.213353414,0.186387435,0.618975904,77511,88.69999695,5.139999866,2.779999971,4.239999771,16.45000076,12.17000008,91.25,6.329999924,3.380000114
131876,Trinity Washington University,DC,1,2,2,0,1,0,1,1,0.9512,31628,7156,0.2701,0.6695,0.3546,0.600933489,0.532182104,0.978996499,22272,26.29999924,63.41999817,2.960000038,8.649999619,14.90999985,11.81999969,85.72000122,13.81999969,5.820000172
148627,Saint Xavier University,IL,1,2,3,0,0,0,1,0,0.7395,40553,7291,0.3972,0.5486,0.1101,0.414319249,0.493877551,0.664906103,36398.5,69.19999695,20.84000015,2.079999924,12.06999969,13.97000027,7.150000095,87.61000061,7.510000229,4.110000134
190099,Colgate University,NY,1,2,2,0,0,0,0,0,0.2493,69860,11806,0.9451,0.1166,0.0024,0.188470067,0.180751174,0.576496674,76732,80.80999756,8.260000229,4.559999943,8.729999542,21.02000046,15.38000011,86.43000031,6.630000114,3.069999933
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,23,1,2,0,0,0,0,0,0.8912,30604,9095,0.8147,0.2858,0.069,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
161554,University of Southern Maine,ME,1,1,1,0,0,0,0,0,0.8543,19385,8795,0.336,0.366,0.2885,0.429088278,0.328369906,0.607814761,35814.5,95.76000214,1.059999943,1.149999976,1.25999999,16.70000076,8.970000267,95.41999817,7.03000021,2.819999933
216542,University of Valley Forge,PA,1,2,2,0,0,0,0,0,0.5893,33761,5880,0.2551,0.4964,0.1821,0.430501931,0.333333333,0.554054054,36580,87.41000366,7.309999943,1.889999986,4.059999943,14,7.820000172,93.55999756,6.369999886,3.420000076
237367,Fairmont State University,WV,1,1,5,0,0,0,0,0,0.9477,16864,6430,0.9326,0.4075,0.2152,0.375696203,0.413981431,0.56556962,41285,95.04000092,2.890000105,0.660000026,0.99000001,9.920000076,6.460000038,98.05999756,12.81999969,3.960000038
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,3,2,9,0,0,0,1,0,0.9924,14025,4009,0.4865,0.8092,0.2845,0.768023256,0.308402292,0.584302326,10990.5,83.86000061,5.239999771,0.140000001,98.94999695,15.94999981,8.479999542,72.69000244,50.31999969,9.840000153
146612,Lewis University,IL,1,2,3,0,0,0,0,0,0.5776,39946,9299,0.4046,0.3171,0.2077,0.289778206,0.394003156,0.549180328,54593.5,78.12000275,11.72999954,3.319999933,10.77000046,17.39999962,8.569999695,87.94000244,5.039999962,3.289999962
214704,Pennsylvania State University-Penn State Berks,PA,23,1,2,0,0,0,0,0,0.8723,29402,8698,0.8805,0.3111,0.0997,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
161253,University of Maine,ME,1,1,1,0,0,0,0,0,0.9234,23547,9486,0.699,0.3104,0.0703,0.240987654,0.234053498,0.482962963,65562,96.01999664,0.949999988,0.850000024,1.24000001,15.27999973,8.520000458,95.59999847,7.789999962,3.140000105
229063,Texas Southern University,TX,1,1,6,1,0,0,0,0,0.5663,24004,7598,0.6575,0.6331,0.2426,0.622336992,0.387950592,0.591349258,22141,42.20000076,38.86999893,4.800000191,24.32999992,13.97999954,6.96999979,82.12000275,15.22999954,5.039999962
178420,University of Missouri-St Louis,MO,1,1,4,0,0,0,0,0,0.7255,22810,8675,0.5506,0.2348,0.2007,0.494937463,0.377976191,0.609886837,29513.5,76.56999969,19.54000092,1.629999995,1.720000029,16.5,9.149999619,95.91999817,7.570000172,3.619999886
243142,University of Puerto Rico-Carolina,PR,1,1,9,0,0,0,1,0,0.316,11894,6310,0.4656,0.7326,0.082,0.673356749,0.184401114,0.620170597,20302,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
102845,Charter College,WA,1,3,8,0,0,0,0,0,1,35613,4711,0.3162,0.6195,0.6071,0.675358803,0.554040144,0.761269456,18566,71.16999817,5.860000134,5.400000095,5.849999905,16.95999908,9.06000042,90.08999634,6.010000229,4.920000076
196051,SUNY Morrisville,NY,1,1,2,0,0,0,0,0,0.7186,25661,6052,0.6176,0.5491,0.175,0.411764706,0.350614645,0.496679317,37974,82.61000061,10.65999985,1.570000052,6.590000153,12.10999966,8.319999695,90.27999878,10.30000019,4.21999979
140252,Life University,GA,1,2,5,0,0,0,0,0,0.9363,35561,6860,0.6275,0.4503,0.2556,0.518664047,0.292110874,0.577603143,26648,75.83000183,16.46999931,2.539999962,8.329999924,19.13999939,10.02999973,89.27999878,7.699999809,3.339999914
227368,The University of Texas Rio Grande Valley,TX,1,1,6,0,0,0,1,0,0.8104,13534,6192,0.8355,0.6296,0.1634,0.639971449,0.525982476,0.575874375,21058,78.33999634,0.910000026,0.680000007,86,8.350000381,4.610000134,70.98000336,30.62000084,6.28000021
153001,Buena Vista University,IA,1,2,4,0,0,0,0,0,0.5713,45332,6336,0.3666,0.4856,0.378,0.383107089,0.352553542,0.689291101,40952,95.08000183,1.440000057,0.75999999,3.049999952,12.52999973,4.869999886,97.05000305,6.380000114,2.569999933
231174,University of Vermont,VT,1,1,1,0,0,0,0,0,0.6756,32825,10205,0.7694,0.1559,0.0615,0.159804204,0.115112161,0.601497265,92817,91.52999878,2.980000019,2.289999962,3.579999924,21.68000031,14.85000038,91.68000031,5.409999847,2.789999962
130590,Trinity College,CT,1,2,1,0,0,0,0,0,0.3355,71470,10633,0.7451,0.1297,0.0351,0.214574899,0.178494624,0.528340081,99076,76.43000031,11.53999996,4.320000172,10.47000027,21.54999924,16.42000008,83.08000183,7.480000019,3.50999999
238430,Cardinal Stritch University,WI,1,2,3,0,0,0,0,0,0.7094,39319,6048,0.3069,0.3487,0.348,0.413675214,0.454901961,0.721367521,36000,76.15000153,17.62999916,2.24000001,4.199999809,16.95000076,7.980000019,94.58000183,7.980000019,3.74000001
126678,Colorado College,CO,1,2,7,0,0,0,0,0,0.15,68532,11597,0.8805,0.1153,0.0062,0.212765957,0.17571885,0.62006079,74864,82.30000305,4.639999866,3.650000095,13.17000008,23.22999954,15.25,89.30999756,6.360000134,2.920000076
182980,New England College,NH,1,2,1,0,0,0,0,0,0.9979,52167,6561,0.267,0.5369,0.3883,0.505154639,0.460330579,0.624742268,28690,92.36000061,3.089999914,1.659999967,3,19.45999908,11.59000015,92.87000275,4.670000076,2.75999999
101648,Marion Military Institute,AL,1,1,5,0,0,0,0,0,0.5646,18568,6302,0.88,0.4193,0.0045,0.412234043,0.233802817,0.234042553,38434,72.26999664,21.42000008,1.620000005,7.429999828,14.07999992,7.5,92.75,11.27000046,3.579999924
139968,Gordon State College,GA,1,1,5,0,0,0,0,0,0.7057,15207,5453,0.6509,0.5296,0.145,0.497319588,0.378127896,0.632989691,29199,61.97999954,33.70000076,1.529999971,3.200000048,12.94999981,6.139999866,94.44000244,8.239999771,3.24000001
189848,Cazenovia College,NY,1,2,2,0,0,0,0,0,0.8215,49151,7047,1,0.5059,0.1265,0.347905282,0.297029703,0.739526412,44904,89.36000061,5.820000172,1.389999986,3.869999886,13.93000031,9.880000114,93.30999756,7.980000019,3.809999943
141565,University of Hawaii at Hilo,HI,1,1,8,0,0,0,0,0,0.7863,21860,9994,0.7147,0.4806,0.2642,0.514556041,0.365506329,0.68922853,27504,49.06999969,2.099999905,20.52000046,10.06999969,16.21999931,8.43999958,88.37999725,10.07999992,4.659999847
151342,Indiana University-South Bend,IN,1,1,3,0,0,0,0,0,0.819,16231,6405,0.5792,0.4405,0.225,0.369294606,0.410221619,0.628215768,40867.5,85.91000366,7.960000038,1.090000033,5.389999866,12.17000008,7.539999962,94.51999664,6.860000134,3.160000086
222983,Austin College,TX,1,2,6,0,0,0,0,0,0.5532,53392,7426,1,0.3287,0.0091,0.26652452,0.233944954,0.50533049,54764,79.52999878,7.309999943,3.529999971,16.07999992,21.64999962,10.55000019,88.27999878,6.789999962,2.809999943
152336,University of Saint Francis-Fort Wayne,IN,1,2,3,0,0,0,0,0,0.9342,37939,6630,0.4627,0.4061,0.2198,0.306122449,0.359433962,0.722271517,52419,91.38999939,4.650000095,0.949999988,3.200000048,12.35000038,6.630000114,96.69000244,5.03000021,2.670000076
179566,Missouri State University-Springfield,MO,1,1,4,0,0,0,0,0,0.8497,21062,7426,0.6805,0.293,0.1096,0.32071927,0.322557676,0.610305958,48636.5,92.30999756,3.910000086,0.99000001,1.970000029,14.60999966,7.380000114,97.12999725,7.639999866,3.039999962
198950,Meredith College,NC,1,2,5,0,0,0,0,1,0.6257,47430,7433,1,0.3086,0.0654,0.260817308,0.219948849,0.979567308,61779.5,72.83000183,20.45999908,2.319999933,5.079999924,21.53000069,10.59000015,91.66999817,6.789999962,2.920000076
165699,Endicott College,MA,1,2,1,0,0,0,0,0,0.8049,49899,8764,0.2766,0.1722,0.0906,0.167651403,0.189481825,0.632200886,98646,92.41999817,2.49000001,2.079999924,3.130000114,21.17000008,13.39999962,91.56999969,4.110000134,2.480000019
225548,Howard Payne University,TX,1,2,6,0,0,0,0,0,0.5793,39386,5814,1,0.4292,0.1162,0.307580175,0.374009509,0.390670554,48182.5,80.06999969,7.570000172,1.470000029,21.51000023,13.81999969,6.329999924,91.48999786,10.60000038,3.470000029
101587,University of West Alabama,AL,1,1,5,0,1,0,0,0,0.3966,20692,6461,0.4906,0.549,0.1525,0.545689655,0.403210576,0.557758621,25552.5,55.49000168,42.47999954,0.400000006,1.710000038,9.050000191,5.190000057,98.01999664,19.46999931,4.320000172
131283,The Catholic University of America,DC,1,2,2,0,0,0,0,0,0.8368,61627,9748,0.5177,0.121,0.0446,0.127917834,0.101265823,0.579831933,114619,75.84999847,14.47999954,4.590000153,6.980000019,22.04000092,16.12999916,86.47000122,5.400000095,2.970000029
155317,University of Kansas,KS,1,1,4,0,0,0,0,0,0.9171,24996,10156,0.8369,0.2182,0.0885,0.262626263,0.222240207,0.547597184,64240.5,87.30000305,5.179999828,2.319999933,5.320000172,22.48999977,12.39999962,93.91000366,5.239999771,2.5
165662,Emerson College,MA,1,2,1,0,0,0,0,0,0.3564,65124,10202,0.4488,0.1582,0.016,0.193623639,0.131557708,0.614307932,93112,85.40000153,5.619999886,3.900000095,6.789999962,21.62999916,14.76000023,87.68000031,5.420000076,2.809999943
209056,Lewis & Clark College,OR,1,2,8,0,0,0,0,0,0.7376,63999,9738,0.5121,0.1989,0.0138,0.224662162,0.173380035,0.619932432,76292,82.48999786,3.329999924,5.5,8.729999542,23.47999954,14.5,88.40000153,6.480000019,3.480000019
219976,Lipscomb University,TN,1,2,5,0,0,0,0,0,0.5951,45377,7762,0.4983,0.2621,0.1399,0.325309993,0.235703246,0.646973012,47725,84.44000244,10.72999954,1.639999986,3.410000086,18.22999954,9.229999542,94.66000366,6.579999924,2.829999924
160755,Tulane University of Louisiana,LA,1,2,5,0,0,0,0,0,0.1733,69517,11783,0.6278,0.1229,0.103,0.283416528,0.180011689,0.604547976,64959,73.52999878,17.97999954,3.680000067,6.849999905,20.40999985,13.30000019,89.98000336,9.210000038,3.349999905
157100,Kentucky Christian University,KY,1,2,5,0,0,0,0,0,0.3744,32749,4789,0.3258,0.4618,0.0963,0.369281046,0.295774648,0.434640523,42846,93.70999908,3.700000048,0.639999986,1.590000033,10.53999996,5.929999828,97.54000092,9.949999809,3.279999971
165644,Eastern Nazarene College,MA,1,2,1,0,0,0,0,0,0.6368,43845,5684,0.3026,0.4265,0.2666,0.320547945,0.300940439,0.564383562,46131,81.30000305,8.970000267,3.380000114,6.099999905,17.44000053,9.779999733,86.59999847,7.130000114,3.00999999
170301,Hope College,MI,1,2,3,0,0,0,0,0,0.7561,45252,8367,0.6739,0.1927,0.0121,0.135509397,0.149131767,0.589515331,92618,89.88999939,3.599999905,2.230000019,4.670000076,18.27000046,10.18000031,93.90000153,4.550000191,2.890000105
